t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0352	0.0000	0.0002	0.0000
60.0200	0.0007	0.0000	0.0701	0.0000	0.0007	0.0000
60.0300	0.0016	0.0000	0.1047	0.0000	0.0016	0.0000
60.0400	0.0028	0.0000	0.1389	0.0001	0.0028	0.0000
60.0500	0.0044	0.0000	0.1726	0.0001	0.0044	0.0000
60.0600	0.0062	0.0000	0.2059	0.0002	0.0062	0.0000
60.0700	0.0085	0.0000	0.2385	0.0003	0.0085	0.0000
60.0800	0.0110	0.0000	0.2704	0.0005	0.0110	0.0000
60.0900	0.0139	0.0000	0.3014	0.0007	0.0139	0.0000
60.1000	0.0170	0.0000	0.3316	0.0009	0.0170	0.0000
60.1100	0.0205	0.0000	0.3608	0.0012	0.0205	0.0000
60.1200	0.0243	0.0000	0.3891	0.0015	0.0242	0.0000
60.1300	0.0283	0.0001	0.4163	0.0019	0.0282	0.0001
60.1400	0.0326	0.0001	0.4424	0.0024	0.0325	0.0001
60.1500	0.0371	0.0001	0.4676	0.0029	0.0370	0.0001
60.1600	0.0419	0.0001	0.4917	0.0035	0.0418	0.0001
60.1700	0.0470	0.0002	0.5148	0.0041	0.0468	0.0002
60.1800	0.0522	0.0002	0.5368	0.0048	0.0520	0.0002
60.1900	0.0577	0.0003	0.5578	0.0056	0.0574	0.0003
60.2000	0.0634	0.0003	0.5776	0.0065	0.0630	0.0003
60.2100	0.0692	0.0004	0.5962	0.0075	0.0688	0.0004
60.2200	0.0753	0.0005	0.6136	0.0085	0.0748	0.0005
60.2300	0.0815	0.0006	0.6298	0.0097	0.0809	0.0006
60.2400	0.0879	0.0007	0.6447	0.0109	0.0872	0.0007
60.2500	0.0944	0.0008	0.6585	0.0122	0.0936	0.0008
60.2600	0.1010	0.0009	0.6710	0.0136	0.1001	0.0009
60.2700	0.1078	0.0011	0.6823	0.0151	0.1067	0.0011
60.2800	0.1147	0.0012	0.6925	0.0167	0.1135	0.0012
60.2900	0.1217	0.0014	0.7015	0.0184	0.1203	0.0014
60.3000	0.1287	0.0016	0.7094	0.0202	0.1271	0.0016
60.3100	0.1358	0.0018	0.7165	0.0220	0.1340	0.0018
60.3200	0.1430	0.0020	0.7227	0.0240	0.1410	0.0020
60.3300	0.1503	0.0023	0.7280	0.0261	0.1480	0.0023
